최초49위 날짜	곡 제목	아티스트
1958-08-09	Come What May	Clyde McPhatter
1959-02-07	Good Rockin' Tonight	Pat Boone
1959-05-02	Lovey Dovey	Clyde McPhatter
1959-09-12	The Caterpillar Crawl	The Strangers
1959-10-10	Boo Boo Stick Beat	Chet Atkins
1960-12-31	Twistin' Bells	Santo & Johnny
1961-04-22	Ain't It, Baby	The Miracles
1961-04-29	Foolin' Around	Kay Starr
1961-05-27	Glory Of Love	The Roommates
1961-08-26	Nothing But Good	Hank Ballard And The Midnighters
1961-09-02	Baby, You're Right	James Brown And The Famous Flames
1961-09-09	Magic Moon (Clair De Lune)	The Rays
1962-09-15	The Boys' Night Out	Patti Page
1962-12-22	You Threw A Lucky Punch	Gene Chandler
1963-01-05	Ten Little Indians	The Beach Boys
1963-01-26	Strange I Know	The Marvelettes
1963-02-02	Java	Floyd Cramer
1963-04-06	I Got A Woman	Rick Nelson
1963-06-08	Little Latin Lupe Lu	The Righteous Brothers
1963-07-20	Summer's Comin'	Kirby St. Romain
1963-09-07	It's Too Late	Wilson Pickett
1963-11-09	Point Panic	The Surfaris
1963-12-14	You're Good For Me	Solomon Burke
1964-02-01	My One And Only, Jimmy Boy	The Girlfriends
1964-02-22	That Girl Belongs To Yesterday	Gene Pitney
1964-03-21	My True Carrie, Love	Nat King Cole
1964-10-03	(There's) Always Something There To Remind Me	Lou Johnson
1964-11-14	Jump Back	Rufus Thomas
1964-11-21	Ain't Doing Too Bad (Part 1)	Bobby Bland
1965-07-31	Nobody Knows What's Goin' On (In My Mind But Me)	The Chiffons
1966-06-25	Have I Stayed Too Long	Sonny & Cher
1966-07-30	Can I Trust You?	The Bachelors
1966-08-20	You You You	Mel Carter
1966-09-03	Sugar And Spice	The Cryan' Shames
1966-09-10	The Philly Freeze	Alvin Cash & The Registers
1966-09-17	World Of Fantasy	The Five Stairsteps
1966-09-24	In The Arms Of Love	Andy Williams
1966-11-05	Up Tight	Ramsey Lewis
1966-12-03	Wish You Were Here, Buddy	Pat Boone
1967-01-14	Another Night	Dionne Warwick
1967-04-08	Summer Wine	Nancy Sinatra with Lee Hazlewood
1967-06-17	Funny Familiar Forgotten Feelings	Tom Jones
1967-07-22	Take Me (Just As I Am)	Solomon Burke
1967-09-30	You've Got To Pay The Price	Al Kent
1967-12-02	Soul Man	Ramsey Lewis
1967-12-23	What's It Gonna Be	Dusty Springfield
1968-02-03	No Sad Songs	Joe Simon
1968-03-09	For Your Precious Love	Jackie Wilson & Count Basie
1968-05-11	Look To Your Soul	Johnny Rivers
1968-06-08	If You Don't Want My Love	Robert John
1968-08-10	Yesterday's Dreams	Four Tops
1969-01-25	Rainbow Ride	Andy Kim
1969-03-08	Lovin' Things	The Grass Roots
1969-04-05	When He Touches Me (Nothing Else Matters)	Peaches & Herb
1969-04-12	Playgirl	Thee Prophets
1969-04-19	I Like What You're Doing (To Me)	Carla Thomas
1969-09-06	Change Of Heart	Dennis Yost And The Classics IV
1969-12-13	You Got To Pay The Price	Gloria Taylor
1969-12-27	What You Gave Me	Marvin Gaye & Tammi Terrell
1970-08-22	Stealing In The Name Of The Lord	Paul Kelly
1970-10-03	We Can Make Music	Tommy Roe
1970-11-07	Fresh Air	Quicksilver Messenger Service
1970-11-28	So Close	Jake Holmes
1971-01-02	Stealer	Free
1971-02-20	I'm So Proud	The Main Ingredient
1971-05-29	13 Questions	Seatrain
1971-06-26	I Know I'm In Love	Chee-Chee & Peppy
1971-10-30	Spill The Wine	The Isley Brothers
1971-12-18	Let It Be	Joan Baez
1972-01-01	Satisfaction	Smokey Robinson & The Miracles
1972-04-01	Afro-Strut	The Nite-Liters
1972-04-22	Be My Lover	Alice Cooper
1972-12-09	In Heaven There Is No Beer	Clean Living
1973-04-28	Who Was It?	Hurricane Smith
1973-08-18	Everyone's Agreed That Everything Will Turn Out Fine	Stealers Wheel
1973-11-17	Country Sunshine	Dottie West
1973-12-29	A Song I'd Like To Sing	Kris Kristofferson & Rita Coolidge
1974-04-27	Dance With The Devil	Cozy Powell
1974-06-15	Can You Handle It?	Graham Central Station
1974-06-22	Living In The U.s.a.	The Steve Miller Band
1975-03-08	My Elusive Dreams	Charlie Rich
1975-05-31	Sail On Sailor	The Beach Boys
1975-09-13	Por Amor Viviremos	Captain & Tennille
1975-11-08	Mexico	James Taylor
1975-11-22	Skybird	Tony Orlando & Dawn
1976-01-10	Play On Love	Jefferson Starship
1976-05-15	Falling Apart At The Seams	Marmalade
1976-07-03	I Wanna Stay With You	Gallagher And Lyle
1976-07-17	Hot Stuff/fool To Cry	The Rolling Stones
1976-07-24	Foxy Lady	Crown Heights Affair
1976-07-31	Everything's Coming Up Love	David Ruffin
1976-10-16	Message In Our Music	The O'Jays
1976-10-30	Mr. Melody	Natalie Cole
